1734,1696,1687,1682,1668,1659,1659,1659,1655,1659,1664,1664,1664,1668,1668,1668,1664,1664,1659,1655,1650,1646,1641,1641,1641,1646,1650,1655,1659,1664,1664,1664,1659,1655,1650,1641,1633,1628,1624,1620,1611,1611,1607,1607,1607,1607,1607,1603,1603,1607,1607,1611,1611,1615,1615,1624,1628,1641,1655,1655,0,0,0,0,0,0,0,0,0,0,0,1696,1701,1705,1710,1710,1725,1729,1734,1744,1744,1754,1759,1764,1769,1775,1775,1780,1780,1780,1769,1769,1769,1764,1764,1769,1769,1769,1775,1785,1790,1790,1795,1801,1801,1806,1806,1806,1806,1806,1806,1806,1806,1806,1811,1811,1811,1811,1811,1806,1795,1785,1780,1769,1759,1754,1739,1739,1734,1739,1739,1754,1764,1769,1795,1806,1811,1822,1833,1833,1833,1839,1839,1839,1833,1833,1828,1822,1822,1817,1817,1817,1822,1822,1833,1839,1844,1850,1861,1872,1884,1890,1901,1907,1913,1931,1937,1937,1937,1944,1950,1950,1931,1919,1919,1907,1895,1878,0,0,0,0,0,0,0,0,0,0,3001,2848,2519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4109,4222,4137,4137,3975,3779,3666,3479,0,0,0,2874,0,0,2439,2382,2337,2328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4821,4436,4252,4193,4028,3925,3803,3644,3539,3345,0,0,0,0,0,0,0,0,0,0,0,0,474,475,475,475,475,2068,2075,2082,2104,2104,2104,2104,2118,2133,0,0,0,0,0,2986,2972,2902,2848,0,2697,2639,2540,2499,2469,2429,2392,2328,2310,2302,2293,2293,2310,2319,2328,2346,2373,2373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1754,1710,1696,1687,1677,1664,1664,1659,1659,1659,1659,1664,1664,1668,1668,1668,1668,1664,1659,1659,1655,1646,1646,1646,1646,1650,1655,1655,1659,1668,1668,1673,1664,1664,1655,1659,1646,1641,1637,1633,1624,1615,1615,1611,1607,1607,1603,1603,1599,1599,1599,1599,1599,1603,1603,1607,1611,1620,1628,1624,1628,1637,0,1650,1655,1659,1668,1673,1682,1682,1682,1687,1687,1691,1696,1701,1710,1715,1720,1725,1734,1739,1744,1754,1759,1764,1769,1775,1775,1775,1775,1769,1769,1769,1764,1769,1769,1775,1775,1785,1790,1790,1795,1801,1801,1806,1806,1806,1806,1811,1811,1811,1811,1811,1817,1817,1817,1817,1811,1806,1801,1785,1780,1769,1759,1749,1739,1734,1734,1734,1739,1754,1764,1775,1795,1806,1817,1828,1839,1844,1850,1850,1850,1844,1844,1833,1828,1822,1817,1817,1817,1817,1817,1817,1833,1833,1839,1844,1855,1867,1878,1890,1907,1919,1937,1950,1962,1962,1962,1969,1962,1956,1931,1925,1907,1901,1884,0,0,0,0,0,0,0,0,0,3345,0,3292,3061,2650,2509,2583,0,2251,2194,0,0,0,0,0,0,0,0,0,0,0,4109,4054,4028,3875,3875,3439,0,0,2958,2834,2685,2459,2439,2364,2346,2319,2319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4001,3900,3779,3644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,475,475,475,475,2068,2068,2075,2082,2104,2097,2104,2104,2141,0,0,0,2796,2808,2796,2796,2758,2733,2685,2650,2616,2551,2509,2469,2449,2420,2355,2337,2328,2328,2328,2346,2355,2364,2373,2449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1744,1725,1715,1701,1687,1673,1673,1664,1664,1659,1659,1664,1664,1668,1668,1668,1668,1664,1659,1659,1655,1650,1650,1650,1650,1650,1659,1664,1668,1677,1682,1677,1677,1673,1668,1664,1650,1646,1641,1637,1624,1624,1620,1615,1607,1603,1603,1599,1594,1590,1590,1590,1586,1590,1590,1590,1594,1599,1611,1611,1615,1624,1633,1637,1637,1646,1655,1659,1668,1668,1673,1673,1682,1682,1687,1691,1705,1705,1715,1715,1720,1720,1725,1734,1739,1744,1754,1759,1759,1764,1764,1764,1764,1764,1764,1769,1769,1775,1780,1785,1790,1795,1795,1801,1806,1806,1806,1806,1806,1811,1811,1811,1811,1817,1822,1822,1822,1822,1817,1811,1801,1795,1780,1764,1759,1749,1734,1734,1734,1734,1739,1754,1764,1775,1795,1806,1817,1828,1839,1850,1855,1850,1855,1850,1844,1833,1828,1822,1822,1817,1811,1811,1811,1817,1828,1833,1839,1844,1861,1878,1895,1931,1950,1975,1994,2021,2021,2014,2014,2001,1988,1950,1931,0,0,0,0,3803,3688,3623,3539,3498,3459,3401,3364,3345,3309,3257,3156,3189,3108,3016,2874,0,0,2429,2410,0,2459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2929,2808,2650,2551,2410,2382,2364,2337,2302,2284,2284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,476,476,476,476,2054,2054,2061,2068,2090,2090,2090,2104,2156,0,2392,2540,2733,2733,2721,2721,2697,2662,2639,2628,2583,2540,2509,2499,2489,2459,2429,2410,2401,2401,2420,2420,2429,2429,2449,2489,2489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1785,1764,1754,1739,1720,1701,1691,1682,1673,1668,1668,1668,1668,1668,1668,1668,1664,1664,1659,1659,1659,1655,1650,1650,1650,1655,1659,1659,1668,1673,1677,1682,1677,1673,1673,1664,1655,1650,1646,1641,1633,1624,1624,1615,1611,1607,1603,1599,1590,1586,1582,1582,1578,1578,1582,1582,1578,1582,1586,1594,1594,1607,1611,1620,1624,1633,1637,1641,1650,1655,1655,1655,1659,1668,1673,1677,1687,1696,1701,1705,1715,1715,1720,1720,1729,1739,1744,1749,1754,1754,1759,1759,1759,1764,1764,1775,1775,1780,1785,1790,1795,1801,1801,1806,1806,1806,1806,1806,1806,1806,1806,1811,1811,1817,1817,1822,1822,1822,1817,1811,1801,1795,1775,1764,1754,1744,1734,1729,1729,1729,1734,1749,1759,1769,1780,1806,1817,1828,1844,1850,1850,1855,1855,1855,1850,1839,1828,1822,1817,1811,1811,1806,1811,1811,1828,1833,1839,1867,1884,1925,1956,2007,2034,2068,2075,2090,2075,2075,2202,2210,2218,0,0,4001,3975,3950,3900,3826,3756,3644,3580,3519,3479,3401,3364,3345,3309,3274,3205,3189,3156,3092,2986,0,0,2650,2639,2639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2821,2673,2489,2439,2373,2355,2328,2310,2302,2276,2268,2268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,476,476,477,477,477,477,2048,2048,2054,2068,2082,2090,2097,2104,2194,0,2373,2499,2639,2662,2673,2662,2650,2616,2605,2594,2572,2530,2519,2499,2499,2469,2459,2439,2439,2439,2449,2469,2479,2469,2489,2519,2509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1795,1775,1764,1744,1734,1705,1701,1691,1682,1673,1668,1668,1668,1668,1668,1668,1668,1664,1659,1659,1659,1655,1650,1650,1655,1655,1659,1664,1668,1677,1677,1682,1677,1677,1673,1668,1659,1655,1650,1646,1637,1633,1628,1624,1615,1607,1603,1599,1586,1582,1574,1570,1570,1562,1562,1562,1566,1574,1574,1582,1586,1599,1603,1611,1615,1624,1633,1637,1641,1646,1646,1641,1650,1650,1655,1659,1673,1677,1687,1691,1705,1710,1710,1715,1725,1729,1734,1744,1749,1749,1749,1759,1759,1764,1764,1775,1780,1785,1790,1795,1795,1801,1806,1806,1806,1806,1806,1806,1806,1806,1801,1806,1806,1811,1817,1817,1822,1817,1811,1806,1801,1790,1769,1754,1744,1739,1725,1725,1725,1725,1729,1744,1754,1764,1775,1801,1811,1822,1839,1844,1850,1855,1855,1855,1850,1839,1828,1822,1822,1811,1811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2616,2721,0,2943,0,3925,4001,4028,4054,4054,3975,3925,3875,3803,3666,3601,3539,3479,3401,3364,3345,3309,3292,3205,3189,0,3092,2972,0,2745,2685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2364,2346,2328,2276,2284,2268,2251,2259,2268,2259,2251,2268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,478,478,478,478,478,478,2041,2048,2054,2061,2075,2090,2097,0,0,0,0,2489,2616,2628,2650,0,2639,2605,2594,2572,2562,2530,2519,2509,2509,2489,2479,2479,2459,2469,2479,2499,2499,2509,2509,2530,2519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1790,1780,1764,1754,1734,1715,1705,1696,1691,1677,1673,1673,1673,1668,1668,1668,1668,1664,1664,1664,1659,1655,1655,1655,1655,1659,1659,1664,1668,1677,1682,1682,1682,1677,1677,1677,1668,1664,1659,1655,1646,1641,1637,1628,1615,1611,1607,1599,1586,1582,1574,1570,1566,1558,1554,1554,1554,1558,1566,1570,1574,1586,1590,1599,1603,1611,1615,1620,1624,1624,1628,1628,1633,1637,1641,1646,1659,1664,1677,1687,1696,1701,1705,1705,1720,1725,1734,1739,1744,1749,1749,1759,1759,1764,1769,1780,1785,1790,1795,1801,1806,1806,1806,1811,1811,1811,1806,1806,1801,1801,1801,1801,1801,1806,1806,1811,1817,1811,1806,1801,1790,1780,1759,1749,1744,1734,1720,1720,1720,1725,1729,1744,1749,1764,1775,1795,1806,1822,1839,1844,1850,1855,1861,1861,1855,1844,1839,1833,1828,1822,0,0,0,0,0,0,0,0,0,0,0,2770,2834,2902,2929,3031,3046,3124,3189,0,3925,4109,4109,4082,4082,4028,3950,3900,3803,3688,3623,3559,3498,3401,3364,3345,3309,3274,3205,3189,0,3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2226,2243,2234,2226,2234,2234,2251,2243,2234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,478,478,478,478,478,478,2041,2048,2048,2061,0,2097,0,0,0,0,2392,2499,2583,2583,2594,2594,2572,2540,2530,2530,2519,2489,2489,2479,2479,2469,2459,2449,2479,2489,2499,2519,2530,2530,2551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1775,1764,1764,1749,1739,1720,1710,1705,1691,1682,1677,1677,1677,1673,1673,1673,1673,1668,1668,1664,1664,1659,1659,1659,1659,1659,1659,1659,1664,1673,1677,1677,1677,1682,1677,1677,1673,1668,1664,1659,1650,1646,1637,1633,1624,1615,1611,1603,1590,1582,1578,1570,1566,1554,1550,1550,1546,1550,1550,1554,1562,1570,1578,1582,1586,1594,1599,1603,1607,1611,1615,1615,1620,1624,1633,1637,1655,1664,1668,1677,1687,1691,1691,1701,1715,1720,1725,1734,1739,1744,1749,1759,1759,1764,1769,1785,1790,1795,1801,1806,1811,1817,1817,1811,1811,1811,1806,1806,1801,1801,1795,1801,1801,1801,1801,1806,1806,1806,1806,1795,1790,1780,1759,1754,1744,1734,1720,1720,1725,1725,1729,1744,1749,1759,1769,1795,1806,1822,1839,1844,1850,1855,1867,1867,1867,1861,1855,1844,0,0,0,0,0,0,0,0,0,0,0,0,2943,3077,3108,3156,3189,3292,3479,3539,3900,4054,4109,4165,4165,4165,4109,4054,4001,3925,3850,3733,3644,3580,3519,3401,3345,3327,3274,3257,3205,3172,3156,3124,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2187,2202,2202,2202,2218,2226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,478,479,479,478,478,478,480,2034,2034,0,0,0,2148,2133,2251,2319,2355,2449,2499,2530,2562,2562,2540,2540,0,0,2499,2479,2469,2469,2459,2449,2429,2429,2459,2469,2489,0,2540,2540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1759,1759,1754,1749,1734,1720,1710,1705,1696,1682,1677,1677,1677,1673,1673,1673,1673,1673,1673,1668,1668,1664,1659,1659,1659,1659,1659,1664,1664,1668,1673,1677,1677,1682,1677,1677,1677,1673,1668,1664,1655,1650,1641,1637,1624,1620,1611,1607,1599,1586,1578,1570,1562,1550,1550,1546,1542,1538,1538,1538,1542,1546,1554,1562,1566,1574,1578,1582,1586,1590,1594,1594,1599,1607,1615,1620,1628,1655,1664,1673,1687,1691,1696,1696,1710,1715,1725,1729,1739,1739,1744,1754,1759,1769,1775,1795,1801,1806,1811,1817,1817,1817,1817,1817,1811,1806,1806,1801,1801,1801,1795,1795,1795,1801,1801,1801,1806,1806,1801,1790,1785,1775,1759,1754,1744,1739,1729,1725,1725,1725,1729,1739,1749,1754,1769,1790,1806,1817,1833,1839,1850,1855,1867,1867,1867,1861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3498,3623,3756,3803,3900,4028,4082,4137,4165,4165,4165,4137,4082,4028,3975,3925,3779,3710,3623,0,3420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2156,2171,2187,2210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,479,479,479,479,479,479,0,0,0,0,0,0,0,2243,2293,2346,2373,2429,0,0,2540,2540,2530,2530,0,0,2499,2469,2469,2459,2449,2449,2429,2429,2459,2469,2489,2519,2562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739,1739,1739,1734,1725,1715,1705,1701,1696,1682,1677,1677,1677,1677,1677,1677,1677,1677,1677,1673,1673,1668,1664,1664,1659,1659,1664,1664,1664,1668,1668,1673,1677,1677,1682,1677,1677,1673,1673,1668,1659,1650,1646,1637,1628,1624,1615,1607,1594,1586,1582,1574,1566,1554,1550,1546,1542,1538,1534,1538,1538,1542,1550,1554,1558,1566,1570,1574,1582,1586,1586,1590,1590,1603,1611,1615,1624,1650,1659,1673,1687,1691,1696,1701,1715,1720,1725,1729,1734,1739,1744,1754,1764,1769,1780,1801,1806,1811,1817,1817,1822,1822,1817,1817,1811,1811,1806,1806,1801,1801,1795,1795,1790,1790,1790,1801,1801,1801,1795,1790,1780,1775,1759,1749,1744,1739,1729,1725,1729,1725,1729,1734,1739,1754,1764,1785,1801,1806,1828,1839,1850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3644,3733,3826,3900,4028,4082,4137,4137,4193,4193,4193,4137,4109,4054,4001,3950,3826,3756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,2104,2111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,479,479,479,479,479,479,0,0,0,0,0,0,0,2259,2310,2328,0,0,0,0,0,0,2519,2519,0,0,2499,2469,2459,2449,2439,2429,2429,2420,2469,0,2509,2530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720,1720,1720,1720,1715,1705,1701,1696,1691,1682,1677,1682,1682,1682,1682,1687,1687,1682,1682,1682,1682,1673,1673,1668,1668,1664,1664,1664,1664,1664,1668,1668,1673,1673,1677,1677,1677,1673,1673,1668,1659,1655,1646,1641,1628,1624,1620,1615,1607,1594,1586,1582,1570,1558,1550,1546,1542,1534,1531,1534,1531,1534,1542,1546,1554,1558,1566,1570,1574,1586,1582,1586,1590,1599,1607,1611,1624,1646,1659,1668,1687,1696,1701,1710,1720,1725,1725,1729,1734,1739,1744,1759,1769,1775,1780,1801,1806,1817,1817,1822,1822,1822,1822,1822,1817,1811,1806,1801,1795,1795,1790,1790,1790,1790,1790,1790,1790,1790,1790,1785,1775,1769,1759,1749,1744,1739,1729,1729,1729,1725,1729,1734,1739,1749,1759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3875,3925,4001,4109,4137,4137,4165,4193,4193,4193,4165,4109,4054,4028,3950,3875,3779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,479,479,479,479,480,0,0,0,0,0,0,0,0,2293,2319,2346,2382,2429,0,2499,2489,2489,2489,2489,2479,2469,2459,2429,2420,2420,2401,2392,2401,2459,0,2479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
