0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,272,272,272,272,272,271,271,271,271,271,271,272,272,272,272,272,272,273,273,273,274,274,274,275,275,276,276,276,450,450,450,451,451,451,452,452,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,391,390,390,389,389,388,387,387,387,387,388,388,388,388,389,389,389,389,390,390,390,390,390,390,391,391,391,391,391,393,394,394,395,398,399,400,401,401,401,401,402,402,402,401,401,401,401,0,0,0,0,0,0,473,472,472,472,472,472,472,472,472,471,471,471,471,470,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,292,292,292,291,291,290,290,289,289,289,289,289,289,289,289,0,289,289,0,289,289,290,290,290,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,425,425,424,423,422,422,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,272,272,272,272,271,271,271,271,271,272,272,272,272,272,273,273,273,273,273,274,274,274,275,275,276,276,276,276,450,450,451,451,451,452,452,452,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,391,390,389,389,389,388,388,387,387,387,388,388,388,389,389,389,390,390,390,390,391,391,390,390,391,391,391,391,391,393,394,395,396,398,399,400,402,402,402,402,402,402,402,402,402,401,401,0,0,0,0,0,0,470,470,471,471,471,471,471,471,471,471,471,470,470,469,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,296,295,294,294,294,294,293,293,293,293,292,291,291,290,291,290,290,290,0,290,290,290,0,0,290,0,290,290,291,291,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,425,425,425,424,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,272,272,271,271,271,271,271,271,271,271,272,272,272,273,273,273,273,273,274,274,274,275,275,276,276,276,276,277,277,450,451,451,451,452,452,453,453,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,391,390,389,389,388,388,388,387,388,388,388,388,389,389,390,390,390,390,391,391,391,391,391,391,391,391,391,391,392,393,394,396,398,399,400,401,403,403,403,403,403,403,403,403,403,403,403,0,0,0,0,0,0,0,468,469,469,469,469,469,469,469,470,470,469,469,469,469,469,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,297,297,297,297,296,296,296,296,296,296,295,295,294,294,293,293,292,291,291,0,291,291,291,0,0,0,290,290,290,290,291,291,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,425,425,425,425,425,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,271,0,271,271,271,271,271,272,272,272,272,273,273,273,274,274,274,274,275,275,275,276,276,276,276,276,277,450,450,451,451,452,452,453,454,454,455,456,456,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,392,391,390,389,389,389,389,389,388,388,389,389,390,390,391,391,391,391,392,392,391,391,391,391,391,391,391,391,391,392,393,395,396,399,400,401,402,404,404,404,404,404,404,404,403,404,403,403,0,0,0,0,0,0,0,0,467,468,468,468,469,468,469,469,469,469,469,469,469,468,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,298,297,297,297,297,297,297,297,297,296,296,296,295,295,294,294,293,292,292,292,292,292,293,0,0,291,291,291,291,291,292,292,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,425,425,425,425,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,271,271,271,271,271,272,272,272,273,273,273,273,274,274,274,275,275,275,275,276,276,276,276,277,277,277,450,450,451,451,452,453,454,455,455,456,457,457,458,459,459,459,0,0,459,459,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,0,391,391,391,390,390,390,390,390,390,391,391,392,392,392,392,392,392,392,392,392,391,391,391,391,391,391,392,392,394,395,396,399,400,402,403,404,404,405,405,405,405,404,404,404,404,404,0,0,0,0,459,460,461,462,463,465,466,466,466,467,468,468,468,469,469,469,469,469,469,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,298,298,298,298,297,297,297,297,297,297,297,297,296,296,295,295,293,293,293,293,293,293,293,293,293,292,292,292,291,291,292,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,425,425,425,424,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,271,272,272,272,273,273,273,274,274,274,274,275,275,275,276,276,276,276,277,277,277,277,450,450,451,452,454,454,455,456,457,458,0,0,459,459,459,458,459,458,459,459,459,459,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,392,392,392,392,392,391,391,391,392,393,393,393,393,393,393,393,393,392,392,392,391,391,391,391,391,391,392,392,394,395,397,399,401,402,403,405,405,405,405,405,405,405,405,405,405,405,0,0,0,0,0,457,459,460,461,464,464,465,465,467,467,468,468,468,469,469,469,469,469,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,299,299,298,298,298,298,298,298,298,298,298,297,297,297,296,296,295,296,295,295,294,294,294,293,293,293,293,0,293,293,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,271,271,272,272,273,273,274,275,275,275,275,275,276,276,276,276,276,277,277,277,277,277,277,450,451,452,454,455,456,457,458,458,459,459,459,459,459,459,459,459,459,459,459,459,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,394,394,394,394,394,393,393,394,394,395,395,395,395,394,394,393,393,392,392,391,391,391,391,391,392,392,393,395,396,398,400,402,403,404,406,406,407,407,407,407,407,407,407,407,407,407,0,443,0,453,455,457,458,460,462,463,463,464,466,467,467,468,468,468,469,469,469,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,300,300,300,300,300,299,300,300,300,300,299,299,299,299,298,297,297,297,296,296,295,295,294,293,293,293,293,0,294,294,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,271,272,272,273,274,274,275,275,275,276,276,276,276,276,276,277,277,277,277,277,277,277,277,0,452,455,455,456,458,459,459,459,459,459,459,458,458,458,458,458,458,458,458,457,0,0,0,0,0,0,0,0,0,428,427,418,0,0,0,397,400,400,399,399,398,398,398,398,398,398,398,397,397,396,395,394,394,394,393,392,392,392,392,392,392,393,393,395,397,398,401,403,404,406,407,407,407,407,407,407,407,407,407,408,408,407,0,0,440,451,455,456,457,459,461,462,463,464,466,466,467,467,468,469,469,469,469,469,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,299,299,298,297,297,297,296,295,295,294,294,0,294,295,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,271,272,272,272,273,274,274,275,275,276,276,276,276,276,276,277,277,277,277,277,277,277,277,277,277,453,455,456,457,458,459,460,460,459,459,459,458,458,457,458,457,456,456,456,455,0,0,0,0,0,0,0,0,433,432,431,0,0,0,0,0,405,403,402,401,400,399,399,399,399,399,398,398,397,397,396,395,394,394,393,393,393,393,393,393,393,393,394,396,397,399,402,403,405,407,407,408,408,408,408,408,408,408,408,408,408,410,414,0,439,450,452,455,456,458,459,460,461,462,466,466,467,467,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,300,300,300,299,299,298,0,297,0,294,294,0,295,295,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,271,272,272,272,273,274,274,275,275,276,276,276,276,276,277,277,277,277,277,277,277,277,277,277,277,0,457,457,458,459,460,460,460,460,459,459,458,457,456,456,455,454,454,452,451,450,449,447,446,445,0,0,0,436,435,435,0,0,0,0,0,0,406,404,403,401,401,400,400,400,400,399,399,398,397,396,395,395,395,394,394,394,394,394,394,394,394,395,397,398,400,403,404,405,408,408,408,409,409,409,409,408,409,409,409,410,412,415,0,441,447,451,454,455,457,458,0,0,0,0,525,524,0,523,522,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,302,302,301,301,301,301,301,301,301,301,301,301,301,301,301,301,302,302,302,301,0,0,0,0,0,0,296,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
