1558,1562,1562,1570,1578,1582,1582,1590,1590,1582,1578,1570,1566,1562,1550,1546,1546,1546,1546,1550,1550,1550,1554,1558,1558,1562,1570,1578,1578,1586,1603,1611,1620,1641,1650,1646,1650,1655,1650,1641,1633,1624,1620,1611,1603,1607,1603,1603,1599,1599,1599,1590,1590,1590,1590,1594,1594,1603,1607,1611,1615,1628,1633,1641,1659,1664,1673,1691,1720,1729,1744,1769,1780,1780,1785,1790,1790,1785,1759,1749,1734,1725,1710,1701,1691,1691,1691,1691,1696,1701,1701,1710,1720,1729,1734,1749,1759,1769,1780,1790,1795,1801,1806,1811,1817,1817,1817,1822,1828,1822,1828,1828,1828,1828,1833,1839,1839,1839,1844,1844,1844,1844,1839,1828,1828,1817,1817,1806,1795,1790,1790,1795,1795,1795,1806,1822,1828,1833,1839,1850,1850,1855,1855,1861,1867,1867,1878,1878,1884,1890,1895,1901,1901,1907,1913,1913,1907,1907,1901,1901,1901,1895,1890,1890,1890,1884,1884,1884,1890,1895,1901,1907,1913,1913,1919,1919,1919,1925,1925,1919,1919,1913,1913,1907,1907,1907,1913,1913,1913,1919,1919,1919,1919,1913,1907,1907,1901,1890,1884,1872,1872,1867,1861,1861,1861,1861,1861,1861,1861,1867,1872,1878,1872,1878,1890,1895,1901,1907,1919,1925,1925,1925,1919,1919,1907,1890,1878,1872,1872,1850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,461,462,462,462,463,463,466,467,468,468,467,466,0,463,462,459,459,458,0,0,0,457,0,0,0,0,0,0,0,791,785,782,778,771,761,0,0,0,717,708,705,703,699,697,695,693,690,687,685,683,679,674,672,669,666
1582,1582,1578,1586,1590,1599,1599,1599,1599,1590,1586,1582,1574,1566,1558,1550,1550,1546,1546,1550,1554,1554,1558,1558,1558,1562,1570,1574,1582,1586,1603,1611,1624,1646,1650,1655,1655,1650,1650,1641,1624,1620,1611,1607,1603,1599,1599,1599,1594,1594,1594,1594,1590,1590,1590,1590,1594,1603,1611,1615,1620,1628,1637,1641,1659,1668,1673,1687,1715,1729,1744,1759,1769,1780,1780,1785,1785,1780,1759,1749,1734,1729,1715,1705,1701,1701,1696,1696,1705,1705,1705,1720,1725,1729,1739,1754,1764,1775,1785,1801,1806,1811,1822,1828,1828,1828,1828,1828,1833,1833,1833,1833,1833,1839,1844,1850,1850,1850,1861,1861,1867,1861,1861,1872,1872,1855,1850,1844,1833,1822,1817,1817,1817,1817,1822,1828,1833,1833,1839,1844,1850,1855,1861,1867,1872,1878,1884,1884,1890,1895,1901,1907,1907,1907,1913,1907,1907,1901,1895,1895,1895,1884,1884,1884,1884,1884,1884,1884,1890,1890,1895,1901,1907,1907,1913,1913,1919,1919,1919,1913,1907,1907,1901,1901,1895,1895,1901,1901,1907,1907,1901,1901,1907,1901,1895,1895,1895,1884,1872,1867,1861,1850,1844,1844,1844,1844,1844,1844,1844,1844,1855,1855,1861,1867,1872,1878,1890,1895,1907,1913,1913,1919,1919,1913,1913,1901,1895,1890,1884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,463,462,462,462,462,463,463,464,467,467,468,468,467,466,0,463,461,460,459,458,458,458,458,458,458,0,0,0,0,0,793,791,786,783,781,774,761,748,0,0,0,702,700,698,696,694,693,691,689,686,684,682,679,674,673,669,666
1607,1603,1603,1607,1607,1607,1611,1611,1611,1603,1594,1590,1578,1578,1562,1554,1550,1550,1550,1550,1550,1554,1558,1558,1562,1562,1570,1578,1586,1590,1607,1615,1628,1650,1655,1655,1655,1655,1650,1637,1624,1615,1611,1607,1599,1594,1594,1594,1594,1590,1590,1586,1586,1590,1590,1590,1594,1603,1607,1611,1620,1628,1637,1646,1659,1668,1677,1687,1715,1725,1739,1749,1769,1775,1780,1785,1785,1785,1764,1754,1739,1734,1729,1715,1710,1705,1705,1705,1710,1710,1715,1725,1734,1739,1749,1764,1775,1785,1795,1806,1811,1822,1828,1839,1839,1839,1839,1839,1844,1839,1844,1844,1844,1850,1855,1861,1867,1867,1878,1878,1884,1884,1884,1884,1878,1867,1861,1855,1839,1828,1828,1822,1822,1822,1822,1828,1828,1828,1833,1839,1844,1850,1855,1861,1867,1872,1878,1884,1890,1895,1901,1901,1901,1907,1907,1907,1907,1895,1890,1890,1890,1878,1878,1878,1878,1878,1878,1878,1878,1878,1884,1890,1890,1895,1895,1895,1895,1901,1895,1895,1890,1884,1884,1878,1872,1872,1878,1878,1878,1878,1890,1890,1890,1890,1890,1890,1890,1872,1867,1861,1850,1839,1839,1833,1833,1828,1833,1833,1833,1833,1839,1844,1844,1850,1861,1861,1872,1878,1890,1895,1901,1913,1913,1913,1913,1901,1901,1901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,464,464,463,463,462,463,463,464,465,467,468,468,468,467,466,465,463,461,460,460,459,458,459,459,459,458,459,0,460,0,0,796,792,783,778,775,0,0,0,0,0,699,697,695,694,693,692,690,689,687,686,683,682,679,675,673,669,666
1668,1641,1637,1633,1633,1628,1628,1628,1628,1620,1615,1603,1594,1574,1566,1558,1550,1546,1546,1550,1554,1554,1558,1558,1558,1562,1570,1578,1582,1590,1611,1615,1628,1650,1655,1659,1655,1655,1650,1637,1620,1611,1607,1599,1594,1590,1590,1594,1594,1590,1590,1586,1590,1586,1590,1590,1594,1603,1607,1615,1620,1633,1641,1646,1664,1668,1677,1691,1715,1729,1739,1749,1764,1775,1780,1785,1785,1780,1769,1764,1759,1754,1744,1739,1739,1739,1739,1739,1744,1744,1749,1759,1769,1775,1780,1785,1795,1806,1811,1817,1817,1828,1833,1839,1844,1839,1844,1844,1844,1844,1844,1850,1855,1855,1861,1867,1872,1872,1878,1884,1890,1890,1890,1890,1890,1878,1867,1861,1855,1839,1839,1833,1828,1828,1828,1828,1828,1828,1833,1833,1839,1844,1850,1855,1861,1867,1872,1872,1878,1884,1895,1895,1901,1901,1901,1901,1895,1890,1884,1884,1878,1872,1872,1872,1867,1867,1867,1867,1867,1872,1878,1878,1878,1884,1890,1890,1890,1890,1890,1884,1878,1872,1872,1867,1861,1861,1861,1861,1861,1867,1872,1878,1884,1884,1884,1884,1878,1867,1861,1850,1844,1833,1828,1828,1828,1822,1828,1822,1822,1828,1828,1833,1833,1833,1844,1844,1855,1861,1878,1884,1890,1895,1913,1913,1919,1913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,467,466,465,464,463,463,463,465,465,466,468,468,469,468,467,0,465,463,462,461,460,459,459,459,459,459,459,459,459,460,460,0,0,791,0,772,0,0,0,0,0,706,696,693,693,693,690,689,688,687,686,684,682,679,678,674,672,669,667
1682,1659,1650,1646,1646,1637,1637,1637,1633,1628,1620,1611,1603,1582,1570,1558,1554,1550,1550,1550,1550,1554,1554,1558,1558,1562,1570,1578,1586,1590,1607,1615,1624,1650,1646,1650,1650,1646,1641,1628,1611,1607,1603,1599,1590,1586,1586,1586,1590,1590,1590,1590,1590,1594,1594,1594,1603,1615,1615,1624,1628,1641,1646,1655,1668,1687,1696,1710,1729,1744,1754,1764,1775,1780,1785,1790,1790,1785,1780,1775,1769,1769,1764,1759,1759,1759,1764,1764,1769,1769,1769,1780,1785,1790,1795,1801,1806,1811,1817,1822,1822,1828,1828,1839,1839,1844,1850,1850,1850,1850,1850,1850,1855,1861,1867,1867,1872,1872,1878,1884,1884,1884,1890,1884,1884,1872,1872,1867,1855,1844,1839,1833,1828,1828,1828,1828,1828,1828,1828,1833,1833,1833,1844,1850,1855,1855,1861,1867,1872,1878,1884,1890,1895,1895,1895,1895,1895,1884,1884,1878,1878,1872,1867,1867,1867,1861,1861,1861,1861,1867,1867,1867,1872,1872,1878,1878,1878,1878,1872,1872,1867,1861,1861,1855,1855,1855,1855,1855,1855,1855,1867,1872,1872,1872,1878,1878,1872,1855,1850,1839,1839,1828,1822,1822,1817,1817,1817,1822,1817,1817,1817,1817,1817,1817,1828,1833,1844,1850,1867,1872,1884,1895,1907,1919,1925,1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,471,467,466,465,464,464,465,465,466,467,468,469,469,469,0,467,466,465,463,462,461,460,460,459,459,459,459,459,459,460,460,461,0,461,0,0,0,0,0,0,0,0,694,692,691,690,689,688,686,686,685,683,681,679,677,674,671,669,668
1701,1668,1659,1655,1650,1646,1646,1646,1646,1637,1628,1620,1607,1586,1574,1562,1554,1550,1550,1550,1550,1550,1554,1558,1558,1562,1570,1574,1582,1586,1603,1611,1620,1628,1641,1646,1646,1641,1637,1624,1611,1607,1603,1599,1594,1586,1590,1590,1594,1599,1594,1599,1599,1599,1603,1607,1607,1615,1620,1628,1633,1641,1650,1655,1682,1696,1710,1720,1749,1759,1764,1780,1790,1790,1795,1795,1801,1801,1790,1785,1785,1785,1780,1780,1780,1780,1780,1790,1790,1785,1790,1795,1801,1806,1806,1811,1817,1817,1822,1822,1822,1822,1822,1833,1839,1839,1844,1844,1844,1850,1850,1855,1855,1855,1867,1867,1867,1867,1867,1872,1872,1872,1878,1878,1872,1872,1867,1861,1855,1850,1844,1844,1839,1833,1833,1833,1833,1828,1833,1833,1833,1833,1844,1844,1850,1855,1861,1861,1867,1872,1884,1884,1890,1895,1895,1895,1890,1884,1878,1872,1872,1867,1867,1867,1861,1861,1861,1855,1861,1861,1855,1861,1861,1861,1861,1861,1861,1861,1861,1855,1855,1855,1850,1844,1844,1844,1844,1850,1850,1850,1850,1855,1855,1855,1855,1855,1850,1833,1822,1817,1811,1801,1801,1801,1801,1801,1811,1806,1806,1806,1811,1811,1811,1817,1822,1833,1839,1850,1867,1872,1872,1884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,492,492,490,0,0,0,0,0,468,467,465,465,465,465,466,466,467,469,469,470,470,469,468,467,466,464,463,462,462,460,460,460,459,459,459,459,459,459,459,459,459,459,0,0,715,705,700,695,692,691,691,690,690,689,688,687,686,685,683,681,680,678,675,674,672,670
1710,1677,1668,1659,1655,1655,1650,1650,1650,1646,1637,1624,1620,1594,1582,1574,1562,1554,1554,1554,1554,1554,1554,1558,1558,1562,1570,1574,1582,1586,1603,1611,1615,1624,1637,1641,1641,1637,1633,1624,1615,1603,1599,1599,1594,1590,1590,1594,1594,1599,1599,1599,1603,1607,1607,1607,1611,1615,1624,1633,1633,1646,1655,1659,1687,1701,1720,1739,1764,1775,1780,1795,1801,1801,1801,1806,1806,1806,1801,1801,1795,1795,1795,1795,1795,1801,1801,1801,1801,1801,1801,1806,1811,1817,1811,1822,1822,1822,1817,1822,1822,1822,1828,1833,1833,1839,1839,1839,1844,1844,1850,1855,1855,1855,1861,1861,1861,1861,1861,1867,1867,1867,1872,1872,1867,1861,1861,1855,1855,1850,1844,1844,1839,1833,1833,1833,1833,1833,1833,1833,1833,1833,1839,1844,1844,1850,1855,1861,1867,1872,1884,1884,1890,1895,1895,1895,1890,1884,1884,1878,1878,1867,1867,1867,1861,1855,1855,1855,1844,1844,1839,1839,1839,1839,1839,1833,1839,1839,1839,1833,1833,1833,1833,1833,1833,1833,1839,1839,1839,1839,1850,1850,1850,1850,1850,1844,1839,1822,1811,1801,1801,1795,1790,1790,1790,1795,1795,1801,1806,1806,1811,1811,1811,1817,1822,1828,1833,1844,1855,1861,1872,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,491,491,491,490,487,0,480,476,0,469,467,466,465,465,466,466,467,468,469,469,470,470,469,469,468,467,466,465,464,463,461,460,460,459,459,459,459,459,459,459,459,459,459,0,0,0,693,693,692,691,690,690,690,689,689,688,686,686,685,683,681,680,679,676,675,674,672
1729,1696,1687,1677,1673,1664,1664,1664,1664,1655,1650,1637,1624,1599,1586,1578,1566,1558,1554,1558,1554,1554,1558,1558,1562,1562,1570,1574,1578,1586,1599,1607,1611,1620,1633,1633,1637,1633,1628,1620,1615,1603,1599,1599,1594,1586,1590,1594,1594,1599,1603,1603,1607,1611,1615,1615,1615,1620,1628,1637,1637,1650,1659,1668,1696,1710,1729,1744,1775,1785,1785,1801,1811,1811,1811,1811,1811,1811,1811,1811,1811,1817,1817,1817,1817,1817,1822,1822,1822,1828,1828,1828,1828,1828,1828,1833,1833,1828,1828,1828,1828,1828,1822,1828,1833,1833,1839,1839,1839,1844,1850,1850,1850,1855,1855,1855,1855,1855,1855,1861,1861,1861,1861,1861,1861,1861,1855,1855,1850,1844,1844,1844,1839,1839,1833,1833,1833,1833,1833,1833,1833,1833,1839,1844,1844,1850,1855,1861,1867,1872,1884,1890,1895,1895,1901,1901,1901,1890,1890,1884,1884,1872,1872,1867,1861,1855,1850,1850,1844,1839,1833,1833,1828,1828,1828,1822,1822,1828,1822,1822,1828,1822,1828,1828,1828,1833,1833,1833,1839,1839,1844,1844,1844,1844,1844,1839,1833,1817,1806,1795,1795,1785,1780,1780,1780,1785,1795,1806,1806,1811,1811,0,0,0,0,0,0,1844,1850,1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,486,486,487,488,488,489,489,490,490,490,490,490,490,490,489,487,484,479,476,473,469,468,467,467,466,466,467,467,468,469,469,469,470,470,469,469,468,468,467,466,465,462,461,460,460,459,458,459,459,458,458,458,458,458,458,0,0,0,691,691,690,690,689,689,689,689,687,687,686,684,683,682,680,679,677,676,675,674
1739,1701,1691,1682,1677,1668,1664,1659,1659,1650,1646,1633,1620,1599,1586,1578,1570,1562,1558,1558,1554,1554,1558,1558,1562,1562,1566,1570,1574,1582,1594,1599,1607,1615,1620,1624,1624,1624,1624,1615,1611,1599,1599,1594,1590,1586,1586,1586,1590,1594,1599,1603,1607,1611,1615,1620,1624,1633,1637,1641,1646,1664,1668,1682,1710,1725,1744,1764,1790,1795,1801,1811,1817,1817,1817,1822,1822,1822,1817,1817,1822,1822,1822,1828,1828,1828,1828,1828,1828,1828,1833,1833,1833,1839,1833,1833,1828,1828,1822,1822,1822,1822,1822,1822,1828,1828,1833,1839,1839,1839,1850,1850,1850,1850,1855,1855,1850,1850,1850,1850,1855,1855,1861,1850,1850,1850,1850,1844,1844,1839,1839,1839,1833,1833,1833,1833,1833,1833,1833,1833,1839,1839,1839,1844,1844,1850,1861,1872,1878,1884,1901,1907,1907,1913,1919,1919,1919,1913,1913,1901,1901,1884,1878,1872,1867,1855,1850,1844,1844,1833,1828,1817,1817,1817,1817,1817,1811,1811,1811,1817,1817,1811,1817,1822,1822,1828,1828,1833,1839,1839,1844,1844,1844,1844,1839,1833,1828,1811,1795,1790,1785,1780,1769,1775,1780,1780,1785,1795,1801,1806,1806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,485,486,486,486,486,486,486,486,486,486,486,487,488,488,488,488,486,483,480,476,473,470,468,467,467,467,467,467,468,468,469,469,469,470,470,469,469,469,468,468,467,465,463,462,460,460,459,458,458,458,458,458,458,458,458,458,0,0,0,691,690,690,690,689,689,689,688,686,686,685,683,682,681,679,679,677,677,676,676
1744,1705,1696,1687,1677,1664,1659,1659,1655,1646,1628,1615,1607,1599,1578,1574,1566,1562,1558,1558,1558,1558,1558,1558,1562,1562,1566,1570,1570,1574,1582,1586,1594,1603,1615,1615,1620,1620,1620,1615,1615,1607,1603,1599,1599,1594,1590,1590,1590,1594,1599,1603,1611,1624,1628,1633,1637,1641,1646,1646,1655,1668,1677,1687,1720,1734,1754,1769,1795,1806,1811,1822,1828,1828,1828,1828,1828,1828,1828,1828,1828,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1828,1822,1822,1822,1817,1817,1822,1822,1822,1822,1828,1828,1828,1833,1839,1833,1833,1844,1844,1839,1839,1839,1839,1844,1844,1844,1844,1844,1844,1844,1839,1839,1839,1839,1833,1833,1833,1833,1833,1833,1833,1833,1833,1839,1839,1839,1844,1850,1861,1872,1878,1890,1895,1907,1913,1919,1925,1925,1931,1931,1925,1919,1913,1907,1895,1884,1878,1872,1850,1844,1839,1833,1822,1817,1811,1806,1806,1806,1801,1806,1806,1806,1806,1806,1806,1811,1817,1817,1817,1828,1828,1833,1839,1839,1839,1839,1833,1828,1822,1811,1806,1785,1780,1769,1764,1754,1754,1754,1764,1769,1780,1785,1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,485,485,485,485,484,0,0,483,482,483,483,484,485,486,486,486,484,0,0,476,473,470,468,467,467,467,467,468,468,469,469,469,469,470,470,470,470,469,468,467,467,465,463,462,460,460,459,458,458,458,457,457,457,457,457,456,0,0,0,0,689,0,689,688,687,687,686,686,685,683,683,681,680,679,679,678,678,677,678
