385,386,386,386,386,386,386,386,387,387,386,386,387,386,387,387,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,354,354,355,355,357,358,358,360,360,361,361,362,362,362,363,363,363,363,364,364,364,365,366,366,366,367,368,368,368,369,369,370,371,371,371,372,373,374,375,376,378,379,380,381,382,383,383,384,384,384,385,387,387,388,390,392,393,545,546,549,550,555,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1855,1855,1861,1878,1884,1895,1901,1919,1925,1913,1919,1931,1931,1931,1937,1937,1937,1931,1919,1913,1901,1895,1878,1878,1872,1872,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,423,423,423,423,423,423,422,422,422,421,421,422,422,422,422,422,422,422,421,421,420,420,419,419,417,416,415,414,413,410,410,409,408,408,407,407,407,407,406,405,405,405,405,406,405,405,407,410,410,0,0,0
385,386,386,386,386,386,386,386,386,386,387,387,387,387,387,387,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,363,362,363,363,363,364,364,364,365,365,366,367,367,368,368,369,369,370,370,370,371,371,371,372,372,373,374,375,376,378,379,380,382,383,383,384,384,385,385,385,387,388,389,391,392,393,545,546,549,551,556,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1844,1844,1844,1844,1855,1861,1867,1878,1895,1901,1907,1913,1919,1925,1925,1931,1937,1931,1931,1919,1913,1907,1901,1890,1890,1884,1884,1884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,423,423,423,423,423,422,422,422,421,421,421,421,421,422,421,421,421,420,420,420,420,419,419,418,417,417,416,415,414,412,411,410,410,409,408,408,408,407,407,407,407,407,407,408,409,0,411,0,415,417,0,0
385,385,386,386,386,386,386,387,387,387,387,387,387,387,387,387,387,387,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,360,361,361,362,362,362,362,363,363,363,363,364,364,365,365,366,367,368,368,369,369,370,370,371,371,371,371,372,372,373,373,375,376,377,379,380,381,382,383,384,384,385,385,385,385,387,388,389,391,392,393,542,546,549,550,557,560,562,570,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1839,1844,1844,1844,1850,1850,1861,1872,1884,1895,1901,1907,1919,1919,1925,1931,1931,1931,1931,1919,1919,1913,1907,1895,1890,1890,1890,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,422,421,421,421,420,420,420,420,420,420,420,420,420,420,420,420,419,419,419,419,419,419,418,418,417,417,416,416,415,413,413,413,412,411,410,410,410,409,408,408,408,409,409,0,410,411,0,0,0,417,0,0
385,385,385,386,386,386,386,386,387,387,387,387,387,387,387,388,387,387,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,358,359,361,361,361,362,362,362,362,363,363,363,364,364,365,366,366,367,368,369,369,370,370,370,371,371,371,371,372,372,373,374,375,376,377,379,380,381,383,384,384,385,385,386,386,386,387,388,390,392,392,393,544,546,549,551,557,560,563,570,573,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1844,1844,1844,1850,1850,1861,1872,1890,1895,1907,1907,1919,1919,1925,1931,1931,1931,1931,1919,1919,1913,1907,1901,1895,1895,1895,1895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,420,419,420,419,419,419,419,419,419,419,419,419,419,419,419,418,418,418,418,418,418,418,417,417,416,416,416,415,414,414,413,413,412,411,411,410,410,409,409,409,410,410,0,0,0,413,415,0,0,0,0
385,385,385,385,386,386,386,386,387,387,387,387,387,387,387,387,387,387,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,353,353,355,357,357,358,360,361,360,361,361,361,362,362,362,363,363,364,365,366,366,368,368,369,370,370,370,371,371,371,371,371,372,373,373,374,375,376,377,380,381,382,384,385,385,386,386,387,387,387,388,389,390,392,393,394,543,546,548,551,557,561,563,570,573,575,578,0,0,575,0,0,0,0,0,0,0,0,0,0,1844,1844,0,0,1855,1867,1878,1890,1901,1907,1913,1919,1925,1925,1931,1931,1931,1931,1925,1919,1913,1913,1901,1901,1901,1901,1901,1907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,418,418,418,418,418,418,419,419,418,419,419,418,418,418,418,418,418,418,418,417,417,417,417,417,416,416,416,416,415,415,414,414,413,412,411,411,410,410,410,410,411,411,413,413,413,414,0,0,415,0,0
384,385,385,385,386,386,386,386,387,387,387,387,387,387,387,388,388,387,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,352,352,353,354,356,357,358,358,359,360,360,361,361,361,362,362,363,363,364,365,366,366,368,368,369,370,370,371,371,371,371,371,371,372,373,374,374,376,377,378,380,381,382,385,385,386,386,387,387,387,388,389,390,391,392,393,394,543,546,548,551,557,561,563,570,572,574,576,576,576,0,0,567,565,562,0,0,0,0,0,0,0,0,1844,0,1855,1867,1884,1901,1907,1913,1931,1937,1937,1937,1937,1944,1937,1937,1931,1925,1925,1919,1913,1913,1907,1907,1913,1907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,418,417,418,418,418,418,418,418,418,418,418,418,418,418,417,417,417,417,417,417,416,417,417,416,416,416,416,416,415,415,415,414,413,412,412,411,411,411,411,411,412,413,413,413,413,0,413,412,411,409,0
384,384,385,385,386,386,386,386,387,387,387,387,387,388,388,388,388,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,410,410,412,413,414,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,352,352,353,353,355,356,357,358,359,360,360,361,361,361,361,362,362,363,363,365,365,366,367,369,369,370,370,371,371,371,371,371,371,372,373,374,374,376,377,378,381,382,383,385,386,386,387,387,388,388,389,389,390,391,393,394,394,396,546,548,550,557,560,563,570,572,574,576,575,575,573,569,566,563,561,559,554,0,0,550,0,0,0,1844,1855,1867,1890,1901,1919,1931,1937,1944,1950,1950,1950,1956,1956,1950,1944,1937,1931,1925,1919,1913,1907,1913,1907,1907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,416,416,416,416,417,417,418,418,418,418,418,417,417,417,417,416,416,416,416,416,416,417,416,416,416,416,416,416,415,415,415,414,413,413,413,412,412,412,412,412,413,413,414,413,413,412,411,410,0,407,405
383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,409,410,410,410,411,412,413,415,416,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,353,353,353,353,353,355,356,357,357,359,359,359,360,361,361,361,362,362,363,363,364,365,366,367,368,369,369,370,371,371,371,371,371,372,372,373,374,375,376,377,379,381,383,384,386,386,387,387,388,388,388,389,390,391,392,394,394,395,545,546,548,550,556,560,563,569,572,573,575,574,573,572,567,564,562,559,557,553,552,551,550,550,0,0,0,0,0,0,1931,1937,1950,1950,1956,1969,1969,1969,1962,1962,1962,1956,1944,1931,1925,1919,1913,1901,1907,1907,1901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,416,416,416,416,417,417,417,417,417,417,417,417,417,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,415,415,415,414,413,413,413,412,412,412,412,412,413,413,413,413,413,412,411,410,0,407,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,411,411,412,413,413,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,353,353,353,353,355,355,356,357,358,359,359,360,360,361,361,362,362,363,363,364,365,366,367,368,368,369,370,371,371,371,371,371,372,372,373,374,375,377,378,380,383,384,385,387,387,387,388,388,389,389,390,390,391,392,394,395,395,397,547,549,551,557,560,563,570,572,573,573,573,572,570,565,563,560,558,556,553,551,550,550,549,549,0,0,0,0,1913,1925,1950,1956,1962,1975,1981,1981,1981,1975,1969,1969,1956,1937,1925,1913,1907,1895,1890,1890,1890,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,417,416,416,416,416,417,417,417,417,417,417,417,417,417,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,415,415,415,414,413,413,413,413,412,412,413,413,413,413,413,413,413,412,411,410,0,407,405
0,0,0,0,0,342,342,341,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,344,344,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,410,411,411,411,412,412,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,353,352,352,352,353,353,353,355,356,357,358,359,359,360,360,361,361,362,362,362,363,364,365,365,367,367,368,369,370,371,371,371,371,371,372,372,373,374,375,377,379,381,383,385,386,387,387,388,388,388,389,389,390,391,391,392,394,395,396,397,0,552,554,559,562,565,570,572,573,573,571,570,568,564,559,557,555,553,551,550,549,549,548,548,548,548,548,548,548,549,550,551,1975,2001,2001,1994,1994,1981,1975,1969,1956,1931,1913,1907,1901,1890,1884,1878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,419,418,418,418,417,416,417,417,417,417,417,418,417,418,417,417,416,416,416,416,416,416,416,416,416,417,416,417,417,416,416,416,415,415,414,413,413,413,412,412,412,413,413,413,413,414,413,413,413,412,410,409,408,407
